sample_id,total_mutations,mutation_density,length_diff
AB479042.1,,0.0049532710280373,-1.0
AB479041.1,,0.0049532710280373,-1.0
KP772252.1,,0.0032710280373831,-1.0
KJ737430.1,,0.0006542056074766,-1.0
KJ737429.1,,0.0006542056074766,-1.0
KP398852.1,,0.0032710280373831,-1.0
KM279610.1,,0.0489719626168224,-1.0
KM279609.1,,0.0489719626168224,-1.0
KM279608.1,,0.0489719626168224,-1.0
KM279607.1,,0.0489719626168224,-1.0
KM279606.1,,0.0489719626168224,-1.0
KM279605.1,,0.0489719626168224,-1.0
KM279604.1,,0.0489719626168224,-1.0
KM279603.1,,0.0489719626168224,-1.0
KM279602.1,,0.0489719626168224,-1.0
KM279601.1,,0.0021495327102803,-1.0
KM279600.1,,0.0021495327102803,-1.0
KM279599.1,,0.0021495327102803,-1.0
KM279598.1,,0.0021495327102803,-1.0
KM279597.1,,0.0021495327102803,-1.0
KM279596.1,,0.0016822429906542,-1.0
KM279595.1,,0.0021495327102803,-1.0
KM279594.1,,0.0021495327102803,-1.0
KM279593.1,,0.0021495327102803,-1.0
KM279592.1,,0.0021495327102803,-1.0
KM279591.1,,0.0021495327102803,-1.0
KM279590.1,,0.0021495327102803,-1.0
KM279589.1,,0.0023364485981308,-1.0
KM279588.1,,0.0021495327102803,-1.0
KM279587.1,,0.0021495327102803,-1.0
KM279586.1,,0.0021495327102803,-1.0
KM279585.1,,0.0399065420560747,-1.0
KM279584.1,,0.0061682242990654,-1.0
KM279583.1,,0.0004672897196261,-1.0
KM279582.1,,0.0021495327102803,-1.0
KM279581.1,,0.0021495327102803,-1.0
KM279580.1,,0.0353271028037383,-1.0
KM279579.1,,0.0021495327102803,-1.0
KM279578.1,,0.0021495327102803,-1.0
KM279577.1,,0.0021495327102803,-1.0
KM279576.1,,0.0021495327102803,-1.0
KM279575.1,,0.0021495327102803,-1.0
KM279574.1,,0.0353271028037383,-1.0
KM279573.1,,0.0021495327102803,-1.0
KM279572.1,,0.0021495327102803,-1.0
KM279571.1,,0.0021495327102803,-1.0
KM279570.1,,0.0021495327102803,-1.0
KM279569.1,,0.0021495327102803,-1.0
KM279568.1,,0.0021495327102803,-1.0
KM279567.1,,0.0021495327102803,-1.0
KM279566.1,,0.0021495327102803,-1.0
KM279565.1,,0.0021495327102803,-1.0
KM279564.1,,0.0021495327102803,-1.0
KM279563.1,,0.0021495327102803,-1.0
KM279562.1,,0.0021495327102803,-1.0
KM279561.1,,0.0021495327102803,-1.0
KM279560.1,,0.0021495327102803,-1.0
KM279559.1,,0.0021495327102803,-1.0
KM279558.1,,0.0021495327102803,-1.0
KM279557.1,,0.0022429906542056,-1.0
KM279556.1,,0.0021495327102803,-1.0
KM279555.1,,0.0021495327102803,-1.0
KM279554.1,,0.0021495327102803,-1.0
KM279553.1,,0.0021495327102803,-1.0
KM279552.1,,0.0021495327102803,-1.0
KM279551.1,,0.0021495327102803,-1.0
KM279550.1,,0.0021495327102803,-1.0
KM279549.1,,0.0021495327102803,-1.0
KM279548.1,,0.0021495327102803,-1.0
KM279547.1,,0.002803738317757,-1.0
KM279546.1,,0.0021495327102803,-1.0
KM279545.1,,0.0021495327102803,-1.0
KM279544.1,,0.0021495327102803,-1.0
KM279543.1,,0.0021495327102803,-1.0
KM279542.1,,0.0021495327102803,-1.0
KM279541.1,,0.0021495327102803,-1.0
KM279540.1,,0.0021495327102803,-1.0
KM279539.1,,0.0021495327102803,-1.0
KM279538.1,,0.0021495327102803,-1.0
KM279537.1,,0.0021495327102803,-1.0
KM279536.1,,0.0021495327102803,-1.0
KM279535.1,,0.0021495327102803,-1.0
KM279534.1,,0.0021495327102803,-1.0
KM279533.1,,0.0021495327102803,-1.0
KM279532.1,,0.0021495327102803,-1.0
KM279531.1,,0.0004672897196261,-1.0
KM279530.1,,0.0021495327102803,-1.0
KM279529.1,,0.0,-1.0
KM279528.1,,0.0021495327102803,-1.0
KM279527.1,,0.001214953271028,-1.0
KM279526.1,,0.0021495327102803,-1.0
KM279525.1,,0.0021495327102803,-1.0
KM279524.1,,0.0021495327102803,-1.0
KM279523.1,,0.0021495327102803,-1.0
KM279522.1,,0.0021495327102803,-1.0
KM279521.1,,0.0021495327102803,-1.0
KM279520.1,,0.0021495327102803,-1.0
KM279519.1,,0.0021495327102803,-1.0
KM279518.1,,0.0021495327102803,-1.0
KM279517.1,,0.0021495327102803,-1.0
KM279516.1,,0.002803738317757,-1.0
KM279515.1,,0.0021495327102803,-1.0
KM279514.1,,0.0019626168224299,-1.0
KM279513.1,,0.0034579439252336,-1.0
KM587709.1,,0.001214953271028,-1.0
KJ649286.1,,0.0072897196261682,-1.0
